Size 674,2
0.000000000000000000e+00,1.036130757307261873e-317
0.000000000000000000e+00,0.000000000000000000e+00
-6.613695745819236471e+00,-2.372360731924599975e+01
5.086165714002072846e+00,-2.543605465738457028e+01
3.858605985936135241e+00,-7.678504232800897000e+01
-4.927770776783805928e+00,-7.207030340290229731e+01
-4.709262295013104449e+00,-2.404355801298105533e+01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.036130757307261873e-317
0.000000000000000000e+00,1.036130757307261873e-317
0.000000000000000000e+00,1.036130757307261873e-317
0.000000000000000000e+00,1.036130757307261873e-317
0.000000000000000000e+00,1.036130757307261873e-317
0.000000000000000000e+00,1.036130757307261873e-317
0.000000000000000000e+00,1.036130757307261873e-317
0.000000000000000000e+00,1.036130757307261873e-317
0.000000000000000000e+00,1.036130757307261873e-317
0.000000000000000000e+00,1.036130757307261873e-317
0.000000000000000000e+00,1.036130757307261873e-317
0.000000000000000000e+00,1.036130757307261873e-317
0.000000000000000000e+00,1.036130757307261873e-317
0.000000000000000000e+00,1.036130757307261873e-317
0.000000000000000000e+00,1.036130757307261873e-317
0.000000000000000000e+00,1.036130757307261873e-317
0.000000000000000000e+00,1.036130757307261873e-317
0.000000000000000000e+00,1.036130757307261873e-317
0.000000000000000000e+00,1.036130757307261873e-317
-5.450408629819953887e+00,-2.691424776025123933e+01
-6.665223865958266103e+00,-3.237238510515113177e+01
-4.329624657311298641e+00,-3.568458196175722463e+01
-6.921084609132728549e-02,-3.744196460971625839e+01
-3.246145321603704836e+00,-3.778561090287163893e+01
-7.111281645068158852e+00,-4.366264043104150971e+01
-2.871804747621771625e+00,-4.779854067824785346e+01
7.336938979059931532e-01,-5.125163964313951226e+01
-1.818368970319300670e+00,-5.117067961295845180e+01
-4.376404760807786509e+00,-5.404523998587220746e+01
-9.077389839407713490e-01,-5.751963418961292263e+01
-5.273189688476375814e+00,-5.770573049079807504e+01
-6.856899439031891141e+00,-6.317619746549284088e+01
-5.108817216617953960e+00,-6.664754489684094096e+01
-1.910077646757848135e-01,-6.631766150400770243e+01
-4.674152234638085268e+00,-7.027453447427880917e+01
-2.471880783114938751e+00,-7.329618884380350607e+01
-2.371069142311482913e+00,-7.727890667269620906e+01
-4.339547921547486808e+00,-8.382377329576306124e+01
-3.332583755373601964e+00,-8.709997882812153591e+01
-9.496585670416083147e+00,-9.376357273527683844e+01
-2.075473479205903082e+00,-9.688136643906960899e+01
-8.838689691315765984e+00,-9.741216973731667395e+01
-4.968232055951768977e+00,-1.061671660489644893e+02
9.578969386871714065e+00,-1.064511054772355862e+02
8.389609756857561607e+00,-1.035359340147721667e+02
3.569925965810415391e+01,-4.833355411338600049e+01
3.264330162366265164e-01,-2.714430592846021639e+01
3.116346907005327793e+00,-2.638955903381949142e+01
3.308910488576690678e+00,-3.087035861605725273e+01
2.522749416785587062e+00,-3.160536780535969470e+01
-8.536606514822187020e-02,-3.320484657997874933e+01
-1.186771295670881798e+00,-3.305715738452403940e+01
-9.464172650693643274e-02,-3.009186339377313857e+01
-4.124043733419843427e+00,-2.827977584396047206e+01
-1.517538744732871647e+00,-2.972522557782413344e+01
6.804686947571048528e+00,-2.554878743397696894e+01
7.139703433785430597e+00,-3.347653484559409520e+01
1.357528860292985584e+00,-3.627634628320265620e+01
7.601211626180538472e-01,-3.587835020792321217e+01
5.948234425872556130e+00,-3.901811191470590501e+01
7.710054131021930601e-01,-4.198335870406442893e+01
-1.053451850191454486e+00,-4.175890028463772552e+01
5.600166060953502445e+00,-4.756105461301375925e+01
-2.341520541166740299e-01,-4.929045653973436458e+01
5.821708851084789416e+00,-5.342214810088963617e+01
2.084538424710212556e+00,-5.456471476229683759e+01
8.893748305941324706e-01,-5.365884179197198733e+01
9.102717607325281790e+00,-5.752103439180394417e+01
1.700507812656351758e+00,-6.194526453530878740e+01
1.481414713404490380e+00,-6.461251946033111437e+01
6.472728106462620978e+00,-6.826049513737908114e+01
2.665351362349257514e+00,-8.012101043510234888e+01
4.975916806355600741e+00,-8.074582515912909741e+01
2.495954953015718125e+00,-9.208937588130091001e+01
7.215651333747834961e+00,-1.018047917769023201e+02
3.524499728116749164e+00,-1.037188207484365563e+02
5.321926071932946201e+00,-1.041847392594703052e+02
-3.147835015571218253e+00,-1.059591723649881061e+02
-1.110756434390927794e+01,-1.228575607599416770e+02
9.175712072605602287e+00,-1.145400952814814417e+02
1.351345216616151568e+01,-1.176002016934032497e+02
1.339589632361563254e+00,-1.155001410369903994e+02
6.490698443220002112e+00,-1.106986456298872099e+02
5.854741926173158362e+00,-1.125346547415465039e+02
2.557047890590449679e+00,-1.048137014810339451e+02
6.360377905442790580e-02,-9.981905429878536040e+01
-1.216386688742849609e+00,-8.427973035586398964e+01
-3.706453410079819211e+00,-8.316041211680165191e+01
-3.280207309919383807e+00,-7.395823400722039764e+01
-2.298043235412940088e+00,-6.850584840774271811e+01
-4.369060940832856232e+00,-6.073825274569954757e+01
-2.286306658003740999e+00,-5.713631751194446196e+01
-3.132152814369500771e+00,-5.663043042340542854e+01
-1.380102801389602396e+00,-5.592546818045175172e+01
-3.921413700885563181e+00,-5.276772626840555347e+01
-3.482191044527505941e+00,-4.767229630206156088e+01
1.386654594959420894e+00,-4.920839018515632546e+01
-3.577914487884314099e+00,-4.558416568409531067e+01
-1.922231917644191324e+00,-4.471177913020656547e+01
8.216926878046223459e-01,-4.430355933732121798e+01
-3.424186813365967641e+00,-4.044149400615333434e+01
-4.131111143322734769e+00,-3.752528696943344499e+01
-1.349868769405567326e+00,-3.527883514920889496e+01
-7.314674892227881031e+00,-3.053464702653684171e+01
-7.404338116423000216e+00,-2.447137396633124240e+01
1.040105696811377456e+01,-1.071023159429699234e+01
1.744853699431049776e+01,-1.434626185323126890e+01
5.892357941506441321e+00,-2.551514916091974428e+01
-3.259564182703538648e+00,-3.433761869813852741e+01
9.274955320450591900e-01,-3.351708181952477617e+01
-1.122861941671423475e-01,-3.417191251204857849e+01
-2.362371356634609842e+00,-3.038928398990911006e+01
-4.261852600310748862e+00,-2.725846153847084707e+01
-1.033766933645541952e+00,-2.826901591646191392e+01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
-1.085092854336198620e+00,-4.672918237683740017e+01
-3.088302410086782412e+00,-4.732685042122860608e+01
6.597214293586105560e-01,-3.652946000672895366e+01
-3.683939368789089230e-01,-3.348693904257168441e+01
2.231983318998350008e+00,-5.082129064558959186e+01
3.276667009664188668e-01,-5.286587275485825188e+01
-4.851412880390587823e+00,-1.149498780420058921e+02
4.538485037987181059e-01,-1.061049702100542049e+02
2.118642239351623324e+00,-4.900855155140931174e+01
9.933445431565231243e-02,-1.300453902775855042e+01
-3.267432513616733036e+00,-2.012836211365599226e+01
-3.304394572474888547e-01,-6.325773990090155507e+01
-7.921484514852991099e-01,-6.815847337861376332e+01
-1.601585827151307928e+00,-6.938261695094203674e+01
-1.286013247772715973e+00,-1.161709302617220629e+02
-4.801180544137876538e+00,-4.266827879413003188e+01
-2.297446693901725734e+00,-1.126543913954667744e+02
5.313738908800037741e+00,-2.863438077665444936e+01
-4.289505097324544991e+00,-7.908732924641084594e+01
2.798966757470781275e+00,-8.165005530866649508e+01
1.340466337185164114e-01,-3.983608666915198881e+01
-6.692406089856334894e+00,-2.556650230936544688e+01
8.243434161142756400e-01,-7.588567217352270688e+01
-1.870870927599662392e-01,-3.439669383768834621e+01
-3.596060157445477024e-01,-8.597221215518297299e+01
-4.910802594349285011e-01,-1.068202591416486484e+02
-4.238141409454067698e+00,-1.042708025453960232e+02
6.839057183410646168e-01,-1.193077926318767510e+02
2.779426288551607449e-01,-1.497076474609602847e+01
-5.784158217824867165e+00,-8.610917993368290979e+01
1.061197803446316312e+00,-2.250565765643144900e+01
-1.444312868593586874e+00,-4.668432082975112252e+01
-1.307116982438091712e+00,-1.245965977806477127e+02
7.316041287662686798e+00,-1.328315260221764618e+02
-1.572688705318868951e+00,-9.090744176314180436e+01
-7.886704979030955132e-01,-2.421051952772162608e+01
3.720669696517818537e+00,-1.314875090636632926e+01
-2.767017772048760538e+00,-5.618951323162088585e+01
1.778073645694951299e+00,-5.973791645698791086e+01
-2.040304537720982303e+00,-5.533359133267646257e+01
6.812173960518057569e+00,-4.162840605280175765e+01
-3.084016570263249601e+00,-3.716762929241939872e+01
-1.318592169244529599e-01,-4.448642228543423727e+01
1.635292025730002985e-01,-4.476137603033284051e+01
4.587679827213272943e-01,-3.153762647845370637e+01
-8.381304497038987167e-01,-3.186546842204389662e+01
4.114344760719012228e+00,-3.562011609663031209e+01
-1.504123200800212778e+01,3.611853467926432248e+00
-1.553114167265563417e+01,-5.615926921946874728e+01
2.089985951678903220e+00,-4.774737687371447237e+01
7.147960772826158049e+00,-1.849505051834128366e+01
-2.106608567899922679e+00,-3.132306448567124235e+01
1.197154293594843466e+01,-1.271936343385510639e+02
-1.710356751070334269e+01,-1.739021186915481820e+01
-2.475406843578734917e-01,-3.530725365245344705e+01
1.268146969329379425e+00,-3.224330652699293864e+01
-1.454721857886670966e+00,-3.677744869631100499e+01
2.718260137329743920e+00,-1.912551581844921245e+01
7.447656550075275383e+00,-9.825442992440258649e+01
4.770836068745771819e+00,-1.002308530892431122e+02
2.839767142883307116e+00,-1.133920745808358390e+02
-5.555092017695783646e+00,-1.023853975060696655e+02
-8.728032230903357558e+00,-1.142355088108378141e+02
-3.198574664764658237e+00,-1.015192561238537792e+02
-5.571853843619072322e+00,-1.110194741349630760e+02
-8.097694441983581015e+00,-1.262153174801749742e+02
6.451460088361359313e-01,-1.218599118181936944e+02
-1.518836825225850395e+00,-1.067998471748120721e+02
-1.061248644311976541e+01,-1.291164754752944930e+02
-1.138601125846304463e+00,-1.268346427489537831e+02
-1.536569165566520034e+01,-1.242709421740168665e+02
-2.631804910448404922e+00,-1.010030145865867297e+02
-5.149100041192627764e+00,-1.116119328293061272e+02
4.007974655883742021e-01,-1.236937475857052391e+02
-1.692694358483076922e+00,-1.239647939565590775e+02
4.915723557143475198e+00,-1.394158333784226613e+02
-8.889565549636514463e-01,-1.305433003297510481e+02
-9.619083315924289224e+00,-1.064565385815885179e+02
-4.395879068060629002e+00,-9.397981125917736733e+01
1.971701514645916253e+00,-1.000779385644603821e+02
-4.962446772558065433e+00,-9.692874453488332165e+01
-3.111794987751718367e+00,-1.278709564577857236e+02
4.477857394991233697e+00,-1.105332284988780458e+02
7.731850871847401052e-01,-1.396980053453192170e+02
-4.709531511551602101e+00,-1.402209168873348801e+02
1.941725626150444084e+00,-1.018529825500008457e+02
-4.204283012835641209e+00,-1.077455052581455988e+02
-9.498336579305027172e+00,-1.108486238021015851e+02
-1.210051034456626340e+01,-1.101242597769886800e+02
1.043627670354472459e+00,-9.767043744395935789e+01
-1.644644826781585190e+00,-1.138147702734302698e+02
7.160110940763782850e+00,-9.904032902915479042e+01
1.426299187670665347e+01,-1.069152301174881359e+02
5.405646144248867024e+00,-1.080489209658030774e+02
1.059521189606422276e+01,-9.818914056279814417e+01
8.954517369304042518e+00,-1.229583138411460226e+02
1.627481865608799438e+01,-1.170421749319056488e+02
7.957523322696993695e+00,-7.032109588804070199e+01
7.076156684337516545e+00,-1.034762096062412127e+02
-3.258638093685103598e+00,-1.309575903668520311e+02
-1.364918769007750887e+00,-1.311498885408301192e+02
-3.597226225522268006e+00,-9.664105155431427363e+01
5.586830523847929442e+00,-6.326627411885255015e+01
4.267438021158999284e+00,-8.261022837570270383e+01
4.843712972761452740e+00,-4.230244483443491532e+01
8.263323521584380771e+00,-4.698612575177005368e+01
6.053756234125978075e+00,-5.338864814579716978e+01
-7.711727456037266171e-01,-1.253223845423045191e+02
6.774909998043802339e+00,-1.490264876686320861e+02
-6.286769381140703272e-01,-1.172012033178899060e+02
5.093798392396272412e+00,-2.540985189813293488e+01
4.234248773326098281e+00,-3.672434776740666251e+01
1.159200464801694030e+00,-5.782180678951590380e+01
2.083991778709884723e+00,-3.794674569233143302e+01
3.541823840250987399e+00,-6.794554992391543635e+01
3.116519393217345169e+00,-4.408843697621132662e+01
6.315912410765228024e+00,-3.384107323621238805e+01
2.467635915941376101e+00,-3.368192923901983704e+01
1.435832121230795178e+00,-4.938105265040746161e+01
2.895331066577914836e+00,-3.847555132778190057e+01
-2.369684899513355703e+00,-2.391209384977541674e+01
1.601700551704019759e-01,-5.943764966224351554e+01
1.438365951972592649e+00,-4.438250408773522793e+01
4.142961301390791995e+00,-2.602690466608392938e+01
3.324734843471201184e+00,-3.362837820046976134e+01
-3.454312583174901974e+00,-5.050885617956597429e+01
4.946803808797953228e-01,-4.576528037775899804e+01
-1.768761012207582972e+00,-5.183539198386209534e+01
2.092926317065598729e-01,-5.096919892611732195e+01
2.286079776374445593e+00,-2.922116937317547070e+01
1.049722848238824335e+00,-3.928426454275150803e+01
-1.800666987109947659e+00,-4.717148624826239001e+01
-1.829139360166725181e+00,-5.057489571062091471e+01
-1.121097811320273863e+00,-4.597394970653193269e+01
-1.444785700311091770e+00,-4.628554659790035686e+01
-7.867829666580146777e-03,-3.786744553213845421e+01
-3.412321026143993463e-01,-4.218567554808073083e+01
5.611988229450642907e-01,-4.384229729566234823e+01
9.129798937788625723e-01,-4.681651774204460281e+01
8.259646432151582229e-02,-4.220979178647746011e+01
1.733993856693121227e+00,-4.534584232556156280e+01
1.898465085791452900e+00,-3.778010903511479057e+01
8.853437082599311392e-01,-4.233331519299456147e+01
1.463964611884999600e+00,-4.165393506655392031e+01
-2.620363161200816027e-01,-2.521931335172347488e+01
1.105026275799345203e+00,-3.209575421336047896e+01
