Number of nodes 597 
     0 : -1.5000000e-01  2.5000000e-01 
     1 :  1.5000000e-01  2.5000000e-01 
     2 :  2.5000000e-01  3.5000000e-01 
     3 :  2.5000000e-01  6.5000000e-01 
     4 :  1.5000000e-01  7.5000000e-01 
     5 : -1.5000000e-01  7.5000000e-01 
     6 : -2.5000000e-01  6.5000000e-01 
     7 : -2.5000000e-01  3.5000000e-01 
     8 : -4.0000000e-01 -1.0000000e+00 
     9 :  4.0000000e-01 -1.0000000e+00 
    10 : -5.0000000e-01 -9.0000000e-01 
    11 :  5.0000000e-01 -9.0000000e-01 
    12 : -5.0000000e-01  9.0000000e-01 
    13 :  5.0000000e-01  9.0000000e-01 
    14 : -4.0000000e-01  1.0000000e+00 
    15 :  4.0000000e-01  1.0000000e+00 
    16 : -1.5000000e-01 -7.5000000e-01 
    17 :  1.5000000e-01 -7.5000000e-01 
    18 : -2.5000000e-01 -6.5000000e-01 
    19 :  2.5000000e-01 -6.5000000e-01 
    20 : -2.5000000e-01 -3.5000000e-01 
    21 :  2.5000000e-01 -3.5000000e-01 
    22 : -1.5000000e-01 -2.5000000e-01 
    23 :  1.5000000e-01 -2.5000000e-01 
    24 : -1.0000000e-01  2.5000000e-01 
    25 : -5.0000000e-02  2.5000000e-01 
    26 :  1.6653345e-16  2.5000000e-01 
    27 :  5.0000000e-02  2.5000000e-01 
    28 :  1.0000000e-01  2.5000000e-01 
    29 :  1.8826834e-01  2.5761205e-01 
    30 :  2.2071068e-01  2.7928932e-01 
    31 :  2.4238795e-01  3.1173166e-01 
    32 :  2.5000000e-01  4.0000000e-01 
    33 :  2.5000000e-01  4.5000000e-01 
    34 :  2.5000000e-01  5.0000000e-01 
    35 :  2.5000000e-01  5.5000000e-01 
    36 :  2.5000000e-01  6.0000000e-01 
    37 :  2.4238795e-01  6.8826834e-01 
    38 :  2.2071068e-01  7.2071068e-01 
    39 :  1.8826834e-01  7.4238795e-01 
    40 :  1.0000000e-01  7.5000000e-01 
    41 :  5.0000000e-02  7.5000000e-01 
    42 : -1.6653345e-16  7.5000000e-01 
    43 : -5.0000000e-02  7.5000000e-01 
    44 : -1.0000000e-01  7.5000000e-01 
    45 : -1.8826834e-01  7.4238795e-01 
    46 : -2.2071068e-01  7.2071068e-01 
    47 : -2.4238795e-01  6.8826834e-01 
    48 : -2.5000000e-01  6.0000000e-01 
    49 : -2.5000000e-01  5.5000000e-01 
    50 : -2.5000000e-01  5.0000000e-01 
    51 : -2.5000000e-01  4.5000000e-01 
    52 : -2.5000000e-01  4.0000000e-01 
    53 : -2.4238795e-01  3.1173166e-01 
    54 : -2.2071068e-01  2.7928932e-01 
    55 : -1.8826834e-01  2.5761205e-01 
    56 : -3.3062408e-01 -1.0000000e+00 
    57 : -2.6396074e-01 -1.0000000e+00 
    58 : -1.9796784e-01 -1.0000000e+00 
    59 : -1.3197856e-01 -1.0000000e+00 
    60 : -6.5989280e-02 -1.0000000e+00 
    61 : -3.8857806e-16 -1.0000000e+00 
    62 :  6.5989280e-02 -1.0000000e+00 
    63 :  1.3197856e-01 -1.0000000e+00 
    64 :  1.9796784e-01 -1.0000000e+00 
    65 :  2.6396074e-01 -1.0000000e+00 
    66 :  3.3062408e-01 -1.0000000e+00 
    67 : -4.7071068e-01 -9.7071068e-01 
    68 :  4.7071068e-01 -9.7071068e-01 
    69 : -5.0000000e-01  8.2312162e-01 
    70 : -5.0000000e-01  7.4929101e-01 
    71 : -5.0000000e-01  6.7596868e-01 
    72 : -5.0000000e-01  6.0264635e-01 
    73 : -5.0000000e-01  5.2932401e-01 
    74 : -5.0000000e-01  4.5600168e-01 
    75 : -5.0000000e-01  3.8267935e-01 
    76 : -5.0000000e-01  3.0935701e-01 
    77 : -5.0000000e-01  2.3603105e-01 
    78 : -5.0000000e-01  1.6183125e-01 
    79 : -5.0000000e-01  8.3997854e-02 
    80 : -5.0000000e-01  2.5535130e-15 
    81 : -5.0000000e-01 -8.3997854e-02 
    82 : -5.0000000e-01 -1.6183125e-01 
    83 : -5.0000000e-01 -2.3603105e-01 
    84 : -5.0000000e-01 -3.0935701e-01 
    85 : -5.0000000e-01 -3.8267935e-01 
    86 : -5.0000000e-01 -4.5600168e-01 
    87 : -5.0000000e-01 -5.2932401e-01 
    88 : -5.0000000e-01 -6.0264635e-01 
    89 : -5.0000000e-01 -6.7596868e-01 
    90 : -5.0000000e-01 -7.4929101e-01 
    91 : -5.0000000e-01 -8.2312162e-01 
    92 :  5.0000000e-01 -8.2312162e-01 
    93 :  5.0000000e-01 -7.4929101e-01 
    94 :  5.0000000e-01 -6.7596868e-01 
    95 :  5.0000000e-01 -6.0264635e-01 
    96 :  5.0000000e-01 -5.2932401e-01 
    97 :  5.0000000e-01 -4.5600168e-01 
    98 :  5.0000000e-01 -3.8267935e-01 
    99 :  5.0000000e-01 -3.0935701e-01 
   100 :  5.0000000e-01 -2.3603105e-01 
   101 :  5.0000000e-01 -1.6183125e-01 
   102 :  5.0000000e-01 -8.3997854e-02 
   103 :  5.0000000e-01 -2.5535130e-15 
   104 :  5.0000000e-01  8.3997854e-02 
   105 :  5.0000000e-01  1.6183125e-01 
   106 :  5.0000000e-01  2.3603105e-01 
   107 :  5.0000000e-01  3.0935701e-01 
   108 :  5.0000000e-01  3.8267935e-01 
   109 :  5.0000000e-01  4.5600168e-01 
   110 :  5.0000000e-01  5.2932401e-01 
   111 :  5.0000000e-01  6.0264635e-01 
   112 :  5.0000000e-01  6.7596868e-01 
   113 :  5.0000000e-01  7.4929101e-01 
   114 :  5.0000000e-01  8.2312162e-01 
   115 : -4.7071068e-01  9.7071068e-01 
   116 :  4.7071068e-01  9.7071068e-01 
   117 :  3.3062408e-01  1.0000000e+00 
   118 :  2.6396074e-01  1.0000000e+00 
   119 :  1.9796784e-01  1.0000000e+00 
   120 :  1.3197856e-01  1.0000000e+00 
   121 :  6.5989280e-02  1.0000000e+00 
   122 :  3.8857806e-16  1.0000000e+00 
   123 : -6.5989280e-02  1.0000000e+00 
   124 : -1.3197856e-01  1.0000000e+00 
   125 : -1.9796784e-01  1.0000000e+00 
   126 : -2.6396074e-01  1.0000000e+00 
   127 : -3.3062408e-01  1.0000000e+00 
   128 : -1.0000000e-01 -7.5000000e-01 
   129 : -5.0000000e-02 -7.5000000e-01 
   130 :  1.6653345e-16 -7.5000000e-01 
   131 :  5.0000000e-02 -7.5000000e-01 
   132 :  1.0000000e-01 -7.5000000e-01 
   133 : -2.4238795e-01 -6.8826834e-01 
   134 : -2.2071068e-01 -7.2071068e-01 
   135 : -1.8826834e-01 -7.4238795e-01 
   136 :  1.8826834e-01 -7.4238795e-01 
   137 :  2.2071068e-01 -7.2071068e-01 
   138 :  2.4238795e-01 -6.8826834e-01 
   139 : -2.5000000e-01 -4.0000000e-01 
   140 : -2.5000000e-01 -4.5000000e-01 
   141 : -2.5000000e-01 -5.0000000e-01 
   142 : -2.5000000e-01 -5.5000000e-01 
   143 : -2.5000000e-01 -6.0000000e-01 
   144 :  2.5000000e-01 -6.0000000e-01 
   145 :  2.5000000e-01 -5.5000000e-01 
   146 :  2.5000000e-01 -5.0000000e-01 
   147 :  2.5000000e-01 -4.5000000e-01 
   148 :  2.5000000e-01 -4.0000000e-01 
   149 : -1.8826834e-01 -2.5761205e-01 
   150 : -2.2071068e-01 -2.7928932e-01 
   151 : -2.4238795e-01 -3.1173166e-01 
   152 :  2.4238795e-01 -3.1173166e-01 
   153 :  2.2071068e-01 -2.7928932e-01 
   154 :  1.8826834e-01 -2.5761205e-01 
   155 :  1.0000000e-01 -2.5000000e-01 
   156 :  5.0000000e-02 -2.5000000e-01 
   157 : -1.6653345e-16 -2.5000000e-01 
   158 : -5.0000000e-02 -2.5000000e-01 
   159 : -1.0000000e-01 -2.5000000e-01 
   160 :  1.5847525e-01 -2.0499472e-01 
   161 : -1.8054933e-01 -2.1879273e-01 
   162 : -1.8284170e-01  2.0601189e-01 
   163 :  1.6244220e-01  2.1209888e-01 
   164 :  1.0138137e-04 -2.0362246e-01 
   165 :  1.6634483e-03  2.0441295e-01 
   166 :  2.7198679e-01  7.0234942e-01 
   167 :  2.7320694e-01 -7.0357703e-01 
   168 :  4.0948141e-01 -1.7262041e-01 
   169 :  4.1368036e-01  7.8689016e-02 
   170 :  2.5544485e-01  2.6430799e-01 
   171 :  1.5400920e-01  7.9211333e-01 
   172 :  1.5426741e-01 -7.9084439e-01 
   173 : -1.8337684e-01  7.8137999e-01 
   174 : -1.8019257e-01 -7.8051720e-01 
   175 : -2.5550114e-01  7.3926088e-01 
   176 :  2.8546700e-01 -3.3258352e-01 
   177 : -4.2482259e-01  1.5263194e-01 
   178 : -4.1035245e-01 -8.0220880e-02 
   179 : -2.7091697e-01 -2.8093565e-01 
   180 : -2.9469169e-01  3.1382913e-01 
   181 :  2.6846011e-01  9.3743626e-01 
   182 :  3.3049816e-01 -9.1404857e-01 
   183 : -2.8805913e-01  6.5886324e-01 
   184 : -2.8820219e-01 -6.5430218e-01 
   185 : -2.9763942e-01 -3.5689298e-01 
   186 :  2.9316264e-01  3.8579407e-01 
   187 :  2.9597284e-01 -6.0918020e-01 
   188 :  2.8295835e-01  6.0136519e-01 
   189 : -4.7059058e-02  8.0032155e-01 
   190 :  2.5148514e-03 -8.0063579e-01 
   191 :  2.1085743e-01  7.8003368e-01 
   192 : -2.9911376e-01  4.0470512e-01 
   193 : -3.0013724e-01  4.9767025e-01 
   194 :  3.0700782e-01 -4.4987121e-01 
   195 : -3.0206087e-01 -5.5913834e-01 
   196 :  4.3478460e-01  2.3657027e-01 
   197 :  4.2099458e-01  4.4800474e-01 
   198 : -1.3046350e-01 -9.4396189e-01 
   199 : -1.9557039e-01  9.3306515e-01 
   200 : -2.5080399e-01 -9.3725232e-01 
   201 : -4.3389597e-01 -2.2374324e-01 
   202 : -4.2861679e-01 -7.5156533e-01 
   203 : -4.2278538e-01  8.3353181e-01 
   204 :  1.2525112e-01 -9.4255660e-01 
   205 :  7.6480469e-02  9.2050564e-01 
   206 :  4.1902995e-01 -7.3784161e-01 
   207 :  4.2970679e-01  6.8178197e-01 
   208 : -4.2354992e-01  3.0826925e-01 
   209 :  1.0395873e-01  7.9847884e-01 
   210 :  4.3508063e-01 -3.8557571e-01 
   211 : -7.5408914e-02  9.4045742e-01 
   212 : -4.3309105e-01  6.7386331e-01 
   213 : -4.2058317e-01 -6.0350862e-01 
   214 : -4.2954625e-01 -2.9171584e-01 
   215 : -4.1226496e-01 -3.6922969e-01 
   216 :  3.0414817e-01  4.9094663e-01 
   217 :  4.2502492e-01  8.8056678e-01 
   218 :  4.1836767e-01 -6.0173681e-01 
   219 :  4.2980751e-01  5.2990672e-01 
   220 :  4.3737735e-01  3.0618923e-01 
   221 : -4.1086255e-01  4.5391762e-01 
   222 :  4.2952407e-01 -5.2219109e-01 
   223 : -4.3223916e-01  6.0716276e-01 
   224 : -4.2661555e-01 -4.5145638e-01 
   225 : -3.4256833e-01  9.1863608e-01 
   226 :  4.2894179e-01 -8.7688715e-01 
