Number of nodes 4887 
     0 : -1.5000000e-01  2.5000000e-01 
     1 :  1.5000000e-01  2.5000000e-01 
     2 :  2.5000000e-01  3.5000000e-01 
     3 :  2.5000000e-01  6.5000000e-01 
     4 :  1.5000000e-01  7.5000000e-01 
     5 : -1.5000000e-01  7.5000000e-01 
     6 : -2.5000000e-01  6.5000000e-01 
     7 : -2.5000000e-01  3.5000000e-01 
     8 : -4.0000000e-01 -1.0000000e+00 
     9 :  4.0000000e-01 -1.0000000e+00 
    10 : -5.0000000e-01 -9.0000000e-01 
    11 :  5.0000000e-01 -9.0000000e-01 
    12 : -5.0000000e-01  9.0000000e-01 
    13 :  5.0000000e-01  9.0000000e-01 
    14 : -4.0000000e-01  1.0000000e+00 
    15 :  4.0000000e-01  1.0000000e+00 
    16 : -1.5000000e-01 -7.5000000e-01 
    17 :  1.5000000e-01 -7.5000000e-01 
    18 : -2.5000000e-01 -6.5000000e-01 
    19 :  2.5000000e-01 -6.5000000e-01 
    20 : -2.5000000e-01 -3.5000000e-01 
    21 :  2.5000000e-01 -3.5000000e-01 
    22 : -1.5000000e-01 -2.5000000e-01 
    23 :  1.5000000e-01 -2.5000000e-01 
    24 : -1.4000000e-01  2.5000000e-01 
    25 : -1.3000000e-01  2.5000000e-01 
    26 : -1.2000000e-01  2.5000000e-01 
    27 : -1.1000000e-01  2.5000000e-01 
    28 : -1.0000000e-01  2.5000000e-01 
    29 : -9.0000000e-02  2.5000000e-01 
    30 : -8.0000000e-02  2.5000000e-01 
    31 : -7.0000000e-02  2.5000000e-01 
    32 : -6.0000000e-02  2.5000000e-01 
    33 : -5.0000000e-02  2.5000000e-01 
    34 : -4.0000000e-02  2.5000000e-01 
    35 : -3.0000000e-02  2.5000000e-01 
    36 : -2.0000000e-02  2.5000000e-01 
    37 : -1.0000000e-02  2.5000000e-01 
    38 : -2.2204460e-16  2.5000000e-01 
    39 :  1.0000000e-02  2.5000000e-01 
    40 :  2.0000000e-02  2.5000000e-01 
    41 :  3.0000000e-02  2.5000000e-01 
    42 :  4.0000000e-02  2.5000000e-01 
    43 :  5.0000000e-02  2.5000000e-01 
    44 :  6.0000000e-02  2.5000000e-01 
    45 :  7.0000000e-02  2.5000000e-01 
    46 :  8.0000000e-02  2.5000000e-01 
    47 :  9.0000000e-02  2.5000000e-01 
    48 :  1.0000000e-01  2.5000000e-01 
    49 :  1.1000000e-01  2.5000000e-01 
    50 :  1.2000000e-01  2.5000000e-01 
    51 :  1.3000000e-01  2.5000000e-01 
    52 :  1.4000000e-01  2.5000000e-01 
    53 :  1.5980171e-01  2.5048153e-01 
    54 :  1.6950903e-01  2.5192147e-01 
    55 :  1.7902847e-01  2.5430597e-01 
    56 :  1.8826834e-01  2.5761205e-01 
    57 :  1.9713967e-01  2.6180787e-01 
    58 :  2.0555702e-01  2.6685304e-01 
    59 :  2.1343933e-01  2.7269895e-01 
    60 :  2.2071068e-01  2.7928932e-01 
    61 :  2.2730105e-01  2.8656067e-01 
    62 :  2.3314696e-01  2.9444298e-01 
    63 :  2.3819213e-01  3.0286033e-01 
    64 :  2.4238795e-01  3.1173166e-01 
    65 :  2.4569403e-01  3.2097153e-01 
    66 :  2.4807853e-01  3.3049097e-01 
    67 :  2.4951847e-01  3.4019829e-01 
    68 :  2.5000000e-01  3.6000000e-01 
    69 :  2.5000000e-01  3.7000000e-01 
    70 :  2.5000000e-01  3.8000000e-01 
    71 :  2.5000000e-01  3.9000000e-01 
    72 :  2.5000000e-01  4.0000000e-01 
    73 :  2.5000000e-01  4.1000000e-01 
    74 :  2.5000000e-01  4.2000000e-01 
    75 :  2.5000000e-01  4.3000000e-01 
    76 :  2.5000000e-01  4.4000000e-01 
    77 :  2.5000000e-01  4.5000000e-01 
    78 :  2.5000000e-01  4.6000000e-01 
    79 :  2.5000000e-01  4.7000000e-01 
    80 :  2.5000000e-01  4.8000000e-01 
    81 :  2.5000000e-01  4.9000000e-01 
    82 :  2.5000000e-01  5.0000000e-01 
    83 :  2.5000000e-01  5.1000000e-01 
    84 :  2.5000000e-01  5.2000000e-01 
    85 :  2.5000000e-01  5.3000000e-01 
    86 :  2.5000000e-01  5.4000000e-01 
    87 :  2.5000000e-01  5.5000000e-01 
    88 :  2.5000000e-01  5.6000000e-01 
    89 :  2.5000000e-01  5.7000000e-01 
    90 :  2.5000000e-01  5.8000000e-01 
    91 :  2.5000000e-01  5.9000000e-01 
    92 :  2.5000000e-01  6.0000000e-01 
    93 :  2.5000000e-01  6.1000000e-01 
    94 :  2.5000000e-01  6.2000000e-01 
    95 :  2.5000000e-01  6.3000000e-01 
    96 :  2.5000000e-01  6.4000000e-01 
    97 :  2.4951847e-01  6.5980171e-01 
    98 :  2.4807853e-01  6.6950903e-01 
    99 :  2.4569403e-01  6.7902847e-01 
   100 :  2.4238795e-01  6.8826834e-01 
   101 :  2.3819213e-01  6.9713967e-01 
   102 :  2.3314696e-01  7.0555702e-01 
   103 :  2.2730105e-01  7.1343933e-01 
   104 :  2.2071068e-01  7.2071068e-01 
   105 :  2.1343933e-01  7.2730105e-01 
   106 :  2.0555702e-01  7.3314696e-01 
   107 :  1.9713967e-01  7.3819213e-01 
   108 :  1.8826834e-01  7.4238795e-01 
   109 :  1.7902847e-01  7.4569403e-01 
   110 :  1.6950903e-01  7.4807853e-01 
   111 :  1.5980171e-01  7.4951847e-01 
   112 :  1.4000000e-01  7.5000000e-01 
   113 :  1.3000000e-01  7.5000000e-01 
   114 :  1.2000000e-01  7.5000000e-01 
   115 :  1.1000000e-01  7.5000000e-01 
   116 :  1.0000000e-01  7.5000000e-01 
   117 :  9.0000000e-02  7.5000000e-01 
   118 :  8.0000000e-02  7.5000000e-01 
   119 :  7.0000000e-02  7.5000000e-01 
   120 :  6.0000000e-02  7.5000000e-01 
   121 :  5.0000000e-02  7.5000000e-01 
   122 :  4.0000000e-02  7.5000000e-01 
   123 :  3.0000000e-02  7.5000000e-01 
   124 :  2.0000000e-02  7.5000000e-01 
   125 :  1.0000000e-02  7.5000000e-01 
   126 :  2.2204460e-16  7.5000000e-01 
   127 : -1.0000000e-02  7.5000000e-01 
   128 : -2.0000000e-02  7.5000000e-01 
   129 : -3.0000000e-02  7.5000000e-01 
   130 : -4.0000000e-02  7.5000000e-01 
   131 : -5.0000000e-02  7.5000000e-01 
   132 : -6.0000000e-02  7.5000000e-01 
   133 : -7.0000000e-02  7.5000000e-01 
   134 : -8.0000000e-02  7.5000000e-01 
   135 : -9.0000000e-02  7.5000000e-01 
   136 : -1.0000000e-01  7.5000000e-01 
   137 : -1.1000000e-01  7.5000000e-01 
   138 : -1.2000000e-01  7.5000000e-01 
   139 : -1.3000000e-01  7.5000000e-01 
   140 : -1.4000000e-01  7.5000000e-01 
   141 : -1.5980171e-01  7.4951847e-01 
   142 : -1.6950903e-01  7.4807853e-01 
   143 : -1.7902847e-01  7.4569403e-01 
   144 : -1.8826834e-01  7.4238795e-01 
   145 : -1.9713967e-01  7.3819213e-01 
   146 : -2.0555702e-01  7.3314696e-01 
   147 : -2.1343933e-01  7.2730105e-01 
   148 : -2.2071068e-01  7.2071068e-01 
   149 : -2.2730105e-01  7.1343933e-01 
   150 : -2.3314696e-01  7.0555702e-01 
   151 : -2.3819213e-01  6.9713967e-01 
   152 : -2.4238795e-01  6.8826834e-01 
   153 : -2.4569403e-01  6.7902847e-01 
   154 : -2.4807853e-01  6.6950903e-01 
   155 : -2.4951847e-01  6.5980171e-01 
   156 : -2.5000000e-01  6.4000000e-01 
   157 : -2.5000000e-01  6.3000000e-01 
   158 : -2.5000000e-01  6.2000000e-01 
   159 : -2.5000000e-01  6.1000000e-01 
   160 : -2.5000000e-01  6.0000000e-01 
   161 : -2.5000000e-01  5.9000000e-01 
   162 : -2.5000000e-01  5.8000000e-01 
   163 : -2.5000000e-01  5.7000000e-01 
   164 : -2.5000000e-01  5.6000000e-01 
   165 : -2.5000000e-01  5.5000000e-01 
   166 : -2.5000000e-01  5.4000000e-01 
   167 : -2.5000000e-01  5.3000000e-01 
   168 : -2.5000000e-01  5.2000000e-01 
   169 : -2.5000000e-01  5.1000000e-01 
   170 : -2.5000000e-01  5.0000000e-01 
   171 : -2.5000000e-01  4.9000000e-01 
   172 : -2.5000000e-01  4.8000000e-01 
   173 : -2.5000000e-01  4.7000000e-01 
   174 : -2.5000000e-01  4.6000000e-01 
   175 : -2.5000000e-01  4.5000000e-01 
   176 : -2.5000000e-01  4.4000000e-01 
   177 : -2.5000000e-01  4.3000000e-01 
   178 : -2.5000000e-01  4.2000000e-01 
   179 : -2.5000000e-01  4.1000000e-01 
   180 : -2.5000000e-01  4.0000000e-01 
   181 : -2.5000000e-01  3.9000000e-01 
   182 : -2.5000000e-01  3.8000000e-01 
   183 : -2.5000000e-01  3.7000000e-01 
   184 : -2.5000000e-01  3.6000000e-01 
   185 : -2.4951847e-01  3.4019829e-01 
   186 : -2.4807853e-01  3.3049097e-01 
   187 : -2.4569403e-01  3.2097153e-01 
   188 : -2.4238795e-01  3.1173166e-01 
   189 : -2.3819213e-01  3.0286033e-01 
   190 : -2.3314696e-01  2.9444298e-01 
   191 : -2.2730105e-01  2.8656067e-01 
   192 : -2.2071068e-01  2.7928932e-01 
   193 : -2.1343933e-01  2.7269895e-01 
   194 : -2.0555702e-01  2.6685304e-01 
   195 : -1.9713967e-01  2.6180787e-01 
   196 : -1.8826834e-01  2.5761205e-01 
   197 : -1.7902847e-01  2.5430597e-01 
   198 : -1.6950903e-01  2.5192147e-01 
   199 : -1.5980171e-01  2.5048153e-01 
   200 : -3.4438797e-01 -1.0000000e+00 
   201 : -2.9325217e-01 -1.0000000e+00 
   202 : -2.4415950e-01 -1.0000000e+00 
   203 : -1.9532760e-01 -1.0000000e+00 
   204 : -1.4649570e-01 -1.0000000e+00 
   205 : -9.7663798e-02 -1.0000000e+00 
   206 : -4.8831899e-02 -1.0000000e+00 
   207 : -2.2204460e-16 -1.0000000e+00 
   208 :  4.8831899e-02 -1.0000000e+00 
   209 :  9.7663798e-02 -1.0000000e+00 
   210 :  1.4649570e-01 -1.0000000e+00 
   211 :  1.9532760e-01 -1.0000000e+00 
   212 :  2.4415950e-01 -1.0000000e+00 
   213 :  2.9325217e-01 -1.0000000e+00 
   214 :  3.4438797e-01 -1.0000000e+00 
   215 : -4.9267589e-01 -9.3756567e-01 
   216 : -4.7071068e-01 -9.7071068e-01 
   217 : -4.3756567e-01 -9.9267589e-01 
   218 :  4.3756567e-01 -9.9267589e-01 
   219 :  4.7071068e-01 -9.7071068e-01 
   220 :  4.9267589e-01 -9.3756567e-01 
   221 : -5.0000000e-01  8.3932094e-01 
   222 : -5.0000000e-01  7.8373346e-01 
   223 : -5.0000000e-01  7.3008590e-01 
   224 : -5.0000000e-01  6.7656280e-01 
   225 : -5.0000000e-01  6.2303971e-01 
   226 : -5.0000000e-01  5.6951661e-01 
   227 : -5.0000000e-01  5.1599351e-01 
   228 : -5.0000000e-01  4.6247041e-01 
   229 : -5.0000000e-01  4.0894732e-01 
