Number of nodes 832 
     0 : -2.5000000e-01  2.5000000e-01 
     1 :  2.5000000e-01  2.5000000e-01 
     2 :  2.5000000e-01  7.5000000e-01 
     3 : -2.5000000e-01  7.5000000e-01 
     4 : -5.0000000e-01 -1.0000000e+00 
     5 :  5.0000000e-01 -1.0000000e+00 
     6 : -5.0000000e-01  1.0000000e+00 
     7 :  5.0000000e-01  1.0000000e+00 
     8 : -2.5000000e-01 -7.5000000e-01 
     9 :  2.5000000e-01 -7.5000000e-01 
    10 : -2.5000000e-01 -2.5000000e-01 
    11 :  2.5000000e-01 -2.5000000e-01 
    12 : -2.0000000e-01  2.5000000e-01 
    13 : -1.5000000e-01  2.5000000e-01 
    14 : -1.0000000e-01  2.5000000e-01 
    15 : -5.0000000e-02  2.5000000e-01 
    16 :  0.0000000e+00  2.5000000e-01 
    17 :  5.0000000e-02  2.5000000e-01 
    18 :  1.0000000e-01  2.5000000e-01 
    19 :  1.5000000e-01  2.5000000e-01 
    20 :  2.0000000e-01  2.5000000e-01 
    21 :  2.5000000e-01  3.0000000e-01 
    22 :  2.5000000e-01  3.5000000e-01 
    23 :  2.5000000e-01  4.0000000e-01 
    24 :  2.5000000e-01  4.5000000e-01 
    25 :  2.5000000e-01  5.0000000e-01 
    26 :  2.5000000e-01  5.5000000e-01 
    27 :  2.5000000e-01  6.0000000e-01 
    28 :  2.5000000e-01  6.5000000e-01 
    29 :  2.5000000e-01  7.0000000e-01 
    30 :  2.0000000e-01  7.5000000e-01 
    31 :  1.5000000e-01  7.5000000e-01 
    32 :  1.0000000e-01  7.5000000e-01 
    33 :  5.0000000e-02  7.5000000e-01 
    34 :  0.0000000e+00  7.5000000e-01 
    35 : -5.0000000e-02  7.5000000e-01 
    36 : -1.0000000e-01  7.5000000e-01 
    37 : -1.5000000e-01  7.5000000e-01 
    38 : -2.0000000e-01  7.5000000e-01 
    39 : -2.5000000e-01  7.0000000e-01 
    40 : -2.5000000e-01  6.5000000e-01 
    41 : -2.5000000e-01  6.0000000e-01 
    42 : -2.5000000e-01  5.5000000e-01 
    43 : -2.5000000e-01  5.0000000e-01 
    44 : -2.5000000e-01  4.5000000e-01 
    45 : -2.5000000e-01  4.0000000e-01 
    46 : -2.5000000e-01  3.5000000e-01 
    47 : -2.5000000e-01  3.0000000e-01 
    48 : -4.5000000e-01 -1.0000000e+00 
    49 : -4.0000000e-01 -1.0000000e+00 
    50 : -3.5000000e-01 -1.0000000e+00 
    51 : -3.0000000e-01 -1.0000000e+00 
    52 : -2.5000000e-01 -1.0000000e+00 
    53 : -2.0000000e-01 -1.0000000e+00 
    54 : -1.5000000e-01 -1.0000000e+00 
    55 : -1.0000000e-01 -1.0000000e+00 
    56 : -5.0000000e-02 -1.0000000e+00 
    57 :  0.0000000e+00 -1.0000000e+00 
    58 :  5.0000000e-02 -1.0000000e+00 
    59 :  1.0000000e-01 -1.0000000e+00 
    60 :  1.5000000e-01 -1.0000000e+00 
    61 :  2.0000000e-01 -1.0000000e+00 
    62 :  2.5000000e-01 -1.0000000e+00 
    63 :  3.0000000e-01 -1.0000000e+00 
    64 :  3.5000000e-01 -1.0000000e+00 
    65 :  4.0000000e-01 -1.0000000e+00 
    66 :  4.5000000e-01 -1.0000000e+00 
    67 : -5.0000000e-01  9.5000000e-01 
    68 : -5.0000000e-01  9.0000000e-01 
    69 : -5.0000000e-01  8.5000000e-01 
    70 : -5.0000000e-01  8.0000000e-01 
    71 : -5.0000000e-01  7.5000000e-01 
    72 : -5.0000000e-01  7.0000000e-01 
    73 : -5.0000000e-01  6.5000000e-01 
    74 : -5.0000000e-01  6.0000000e-01 
    75 : -5.0000000e-01  5.5000000e-01 
    76 : -5.0000000e-01  5.0000000e-01 
    77 : -5.0000000e-01  4.5000000e-01 
    78 : -5.0000000e-01  4.0000000e-01 
    79 : -5.0000000e-01  3.5000000e-01 
    80 : -5.0000000e-01  3.0000000e-01 
    81 : -5.0000000e-01  2.5000000e-01 
    82 : -5.0000000e-01  2.0000000e-01 
