Number of nodes 947 
     0 : -1.5000000e-01  2.2500000e+00 
     1 :  1.5000000e-01  2.2500000e+00 
     2 :  2.5000000e-01  2.3500000e+00 
     3 :  2.5000000e-01  2.6500000e+00 
     4 :  1.5000000e-01  2.7500000e+00 
     5 : -1.5000000e-01  2.7500000e+00 
     6 : -2.5000000e-01  2.6500000e+00 
     7 : -2.5000000e-01  2.3500000e+00 
     8 : -4.0000000e-01 -5.0000000e-01 
     9 :  4.0000000e-01 -5.0000000e-01 
    10 : -5.0000000e-01 -4.0000000e-01 
    11 :  5.0000000e-01 -4.0000000e-01 
    12 : -5.0000000e-01  2.9000000e+00 
    13 :  5.0000000e-01  2.9000000e+00 
    14 : -4.0000000e-01  3.0000000e+00 
    15 :  4.0000000e-01  3.0000000e+00 
    16 : -1.5000000e-01  2.5000000e-01 
    17 :  1.5000000e-01  2.5000000e-01 
    18 : -2.5000000e-01  3.5000000e-01 
    19 :  2.5000000e-01  3.5000000e-01 
    20 : -2.5000000e-01  6.5000000e-01 
    21 :  2.5000000e-01  6.5000000e-01 
    22 : -1.5000000e-01  7.5000000e-01 
    23 :  1.5000000e-01  7.5000000e-01 
    24 : -1.5000000e-01  1.2500000e+00 
    25 :  1.5000000e-01  1.2500000e+00 
    26 : -2.5000000e-01  1.3500000e+00 
    27 :  2.5000000e-01  1.3500000e+00 
    28 : -2.5000000e-01  1.6500000e+00 
    29 :  2.5000000e-01  1.6500000e+00 
    30 : -1.5000000e-01  1.7500000e+00 
    31 :  1.5000000e-01  1.7500000e+00 
    32 : -1.0000000e-01  2.2500000e+00 
    33 : -5.0000000e-02  2.2500000e+00 
    34 :  1.6653345e-16  2.2500000e+00 
    35 :  5.0000000e-02  2.2500000e+00 
    36 :  1.0000000e-01  2.2500000e+00 
    37 :  1.8826834e-01  2.2576120e+00 
    38 :  2.2071068e-01  2.2792893e+00 
    39 :  2.4238795e-01  2.3117317e+00 
    40 :  2.5000000e-01  2.4000000e+00 
    41 :  2.5000000e-01  2.4500000e+00 
    42 :  2.5000000e-01  2.5000000e+00 
    43 :  2.5000000e-01  2.5500000e+00 
    44 :  2.5000000e-01  2.6000000e+00 
    45 :  2.4238795e-01  2.6882683e+00 
    46 :  2.2071068e-01  2.7207107e+00 
