Number of nodes 4784 
     0 : -1.5000000e-01  2.5000000e-01 
     1 :  1.5000000e-01  2.5000000e-01 
     2 :  2.5000000e-01  3.5000000e-01 
     3 :  2.5000000e-01  6.5000000e-01 
     4 :  1.5000000e-01  7.5000000e-01 
     5 : -1.5000000e-01  7.5000000e-01 
     6 : -2.5000000e-01  6.5000000e-01 
     7 : -2.5000000e-01  3.5000000e-01 
     8 : -5.0000000e-01 -1.0000000e+00 
     9 :  5.0000000e-01 -1.0000000e+00 
    10 : -5.0000000e-01  1.0000000e+00 
    11 :  5.0000000e-01  1.0000000e+00 
    12 : -1.5000000e-01 -7.5000000e-01 
    13 :  1.5000000e-01 -7.5000000e-01 
    14 : -2.5000000e-01 -6.5000000e-01 
    15 :  2.5000000e-01 -6.5000000e-01 
    16 : -2.5000000e-01 -3.5000000e-01 
    17 :  2.5000000e-01 -3.5000000e-01 
    18 : -1.5000000e-01 -2.5000000e-01 
    19 :  1.5000000e-01 -2.5000000e-01 
    20 : -1.3000000e-01  2.5000000e-01 
    21 : -1.1000000e-01  2.5000000e-01 
    22 : -9.0000000e-02  2.5000000e-01 
    23 : -7.0000000e-02  2.5000000e-01 
    24 : -5.0000000e-02  2.5000000e-01 
    25 : -3.0000000e-02  2.5000000e-01 
    26 : -1.0000000e-02  2.5000000e-01 
    27 :  1.0000000e-02  2.5000000e-01 
    28 :  3.0000000e-02  2.5000000e-01 
    29 :  5.0000000e-02  2.5000000e-01 
    30 :  7.0000000e-02  2.5000000e-01 
    31 :  9.0000000e-02  2.5000000e-01 
    32 :  1.1000000e-01  2.5000000e-01 
    33 :  1.3000000e-01  2.5000000e-01 
    34 :  1.6950903e-01  2.5192147e-01 
    35 :  1.8826834e-01  2.5761205e-01 
    36 :  2.0555702e-01  2.6685304e-01 
    37 :  2.2071068e-01  2.7928932e-01 
    38 :  2.3314696e-01  2.9444298e-01 
    39 :  2.4238795e-01  3.1173166e-01 
    40 :  2.4807853e-01  3.3049097e-01 
    41 :  2.5000000e-01  3.7000000e-01 
    42 :  2.5000000e-01  3.9000000e-01 
    43 :  2.5000000e-01  4.1000000e-01 
    44 :  2.5000000e-01  4.3000000e-01 
    45 :  2.5000000e-01  4.5000000e-01 
    46 :  2.5000000e-01  4.7000000e-01 
    47 :  2.5000000e-01  4.9000000e-01 
    48 :  2.5000000e-01  5.1000000e-01 
    49 :  2.5000000e-01  5.3000000e-01 
    50 :  2.5000000e-01  5.5000000e-01 
    51 :  2.5000000e-01  5.7000000e-01 
    52 :  2.5000000e-01  5.9000000e-01 
    53 :  2.5000000e-01  6.1000000e-01 
    54 :  2.5000000e-01  6.3000000e-01 
    55 :  2.4807853e-01  6.6950903e-01 
    56 :  2.4238795e-01  6.8826834e-01 
    57 :  2.3314696e-01  7.0555702e-01 
    58 :  2.2071068e-01  7.2071068e-01 
    59 :  2.0555702e-01  7.3314696e-01 
    60 :  1.8826834e-01  7.4238795e-01 
    61 :  1.6950903e-01  7.4807853e-01 
    62 :  1.3000000e-01  7.5000000e-01 
    63 :  1.1000000e-01  7.5000000e-01 
    64 :  9.0000000e-02  7.5000000e-01 
    65 :  7.0000000e-02  7.5000000e-01 
    66 :  5.0000000e-02  7.5000000e-01 
    67 :  3.0000000e-02  7.5000000e-01 
    68 :  1.0000000e-02  7.5000000e-01 
    69 : -1.0000000e-02  7.5000000e-01 
    70 : -3.0000000e-02  7.5000000e-01 
    71 : -5.0000000e-02  7.5000000e-01 
    72 : -7.0000000e-02  7.5000000e-01 
    73 : -9.0000000e-02  7.5000000e-01 
    74 : -1.1000000e-01  7.5000000e-01 
    75 : -1.3000000e-01  7.5000000e-01 
    76 : -1.6950903e-01  7.4807853e-01 
    77 : -1.8826834e-01  7.4238795e-01 
    78 : -2.0555702e-01  7.3314696e-01 
    79 : -2.2071068e-01  7.2071068e-01 
    80 : -2.3314696e-01  7.0555702e-01 
    81 : -2.4238795e-01  6.8826834e-01 
    82 : -2.4807853e-01  6.6950903e-01 
    83 : -2.5000000e-01  6.3000000e-01 
    84 : -2.5000000e-01  6.1000000e-01 
    85 : -2.5000000e-01  5.9000000e-01 
    86 : -2.5000000e-01  5.7000000e-01 
    87 : -2.5000000e-01  5.5000000e-01 
    88 : -2.5000000e-01  5.3000000e-01 
    89 : -2.5000000e-01  5.1000000e-01 
    90 : -2.5000000e-01  4.9000000e-01 
    91 : -2.5000000e-01  4.7000000e-01 
    92 : -2.5000000e-01  4.5000000e-01 
    93 : -2.5000000e-01  4.3000000e-01 
    94 : -2.5000000e-01  4.1000000e-01 
    95 : -2.5000000e-01  3.9000000e-01 
    96 : -2.5000000e-01  3.7000000e-01 
    97 : -2.4807853e-01  3.3049097e-01 
    98 : -2.4238795e-01  3.1173166e-01 
    99 : -2.3314696e-01  2.9444298e-01 
   100 : -2.2071068e-01  2.7928932e-01 
   101 : -2.0555702e-01  2.6685304e-01 
   102 : -1.8826834e-01  2.5761205e-01 
   103 : -1.6950903e-01  2.5192147e-01 
   104 : -4.8000000e-01 -1.0000000e+00 
   105 : -4.6000000e-01 -1.0000000e+00 
   106 : -4.4000000e-01 -1.0000000e+00 
   107 : -4.2000000e-01 -1.0000000e+00 
   108 : -4.0000000e-01 -1.0000000e+00 
   109 : -3.8000000e-01 -1.0000000e+00 
   110 : -3.6000000e-01 -1.0000000e+00 
   111 : -3.4000000e-01 -1.0000000e+00 
   112 : -3.2000000e-01 -1.0000000e+00 
   113 : -3.0000000e-01 -1.0000000e+00 
   114 : -2.8000000e-01 -1.0000000e+00 
   115 : -2.6000000e-01 -1.0000000e+00 
   116 : -2.4000000e-01 -1.0000000e+00 
   117 : -2.2000000e-01 -1.0000000e+00 
   118 : -2.0000000e-01 -1.0000000e+00 
   119 : -1.8000000e-01 -1.0000000e+00 
   120 : -1.6000000e-01 -1.0000000e+00 
   121 : -1.4000000e-01 -1.0000000e+00 
   122 : -1.2000000e-01 -1.0000000e+00 
   123 : -1.0000000e-01 -1.0000000e+00 
   124 : -8.0000000e-02 -1.0000000e+00 
   125 : -6.0000000e-02 -1.0000000e+00 
   126 : -4.0000000e-02 -1.0000000e+00 
   127 : -2.0000000e-02 -1.0000000e+00 
   128 :  0.0000000e+00 -1.0000000e+00 
   129 :  2.0000000e-02 -1.0000000e+00 
   130 :  4.0000000e-02 -1.0000000e+00 
   131 :  6.0000000e-02 -1.0000000e+00 
   132 :  8.0000000e-02 -1.0000000e+00 
   133 :  1.0000000e-01 -1.0000000e+00 
   134 :  1.2000000e-01 -1.0000000e+00 
   135 :  1.4000000e-01 -1.0000000e+00 
   136 :  1.6000000e-01 -1.0000000e+00 
   137 :  1.8000000e-01 -1.0000000e+00 
   138 :  2.0000000e-01 -1.0000000e+00 
   139 :  2.2000000e-01 -1.0000000e+00 
   140 :  2.4000000e-01 -1.0000000e+00 
   141 :  2.6000000e-01 -1.0000000e+00 
   142 :  2.8000000e-01 -1.0000000e+00 
   143 :  3.0000000e-01 -1.0000000e+00 
   144 :  3.2000000e-01 -1.0000000e+00 
   145 :  3.4000000e-01 -1.0000000e+00 
   146 :  3.6000000e-01 -1.0000000e+00 
   147 :  3.8000000e-01 -1.0000000e+00 
   148 :  4.0000000e-01 -1.0000000e+00 
   149 :  4.2000000e-01 -1.0000000e+00 
   150 :  4.4000000e-01 -1.0000000e+00 
   151 :  4.6000000e-01 -1.0000000e+00 
   152 :  4.8000000e-01 -1.0000000e+00 
   153 : -5.0000000e-01  9.8000000e-01 
   154 : -5.0000000e-01  9.6000000e-01 
   155 : -5.0000000e-01  9.4000000e-01 
   156 : -5.0000000e-01  9.2000000e-01 
   157 : -5.0000000e-01  9.0000000e-01 
   158 : -5.0000000e-01  8.8000000e-01 
   159 : -5.0000000e-01  8.6000000e-01 
   160 : -5.0000000e-01  8.4000000e-01 
   161 : -5.0000000e-01  8.2000000e-01 
   162 : -5.0000000e-01  8.0000000e-01 
   163 : -5.0000000e-01  7.8000000e-01 
   164 : -5.0000000e-01  7.6000000e-01 
   165 : -5.0000000e-01  7.4000000e-01 
   166 : -5.0000000e-01  7.2000000e-01 
   167 : -5.0000000e-01  7.0000000e-01 
   168 : -5.0000000e-01  6.8000000e-01 
   169 : -5.0000000e-01  6.6000000e-01 
   170 : -5.0000000e-01  6.4000000e-01 
   171 : -5.0000000e-01  6.2000000e-01 
   172 : -5.0000000e-01  6.0000000e-01 
   173 : -5.0000000e-01  5.8000000e-01 
   174 : -5.0000000e-01  5.6000000e-01 
   175 : -5.0000000e-01  5.4000000e-01 
   176 : -5.0000000e-01  5.2000000e-01 
   177 : -5.0000000e-01  5.0000000e-01 
   178 : -5.0000000e-01  4.8000000e-01 
   179 : -5.0000000e-01  4.6000000e-01 
   180 : -5.0000000e-01  4.4000000e-01 
   181 : -5.0000000e-01  4.2000000e-01 
   182 : -5.0000000e-01  4.0000000e-01 
   183 : -5.0000000e-01  3.8000000e-01 
   184 : -5.0000000e-01  3.6000000e-01 
   185 : -5.0000000e-01  3.4000000e-01 
   186 : -5.0000000e-01  3.2000000e-01 
   187 : -5.0000000e-01  3.0000000e-01 
   188 : -5.0000000e-01  2.8000000e-01 
   189 : -5.0000000e-01  2.6000000e-01 
   190 : -5.0000000e-01  2.4000000e-01 
   191 : -5.0000000e-01  2.2000000e-01 
   192 : -5.0000000e-01  2.0000000e-01 
   193 : -5.0000000e-01  1.8000000e-01 
   194 : -5.0000000e-01  1.6000000e-01 
   195 : -5.0000000e-01  1.4000000e-01 
   196 : -5.0000000e-01  1.2000000e-01 
   197 : -5.0000000e-01  1.0000000e-01 
   198 : -5.0000000e-01  8.0000000e-02 
   199 : -5.0000000e-01  6.0000000e-02 
   200 : -5.0000000e-01  4.0000000e-02 
   201 : -5.0000000e-01  2.0000000e-02 
   202 : -5.0000000e-01  0.0000000e+00 
   203 : -5.0000000e-01 -2.0000000e-02 
   204 : -5.0000000e-01 -4.0000000e-02 
   205 : -5.0000000e-01 -6.0000000e-02 
   206 : -5.0000000e-01 -8.0000000e-02 
   207 : -5.0000000e-01 -1.0000000e-01 
   208 : -5.0000000e-01 -1.2000000e-01 
   209 : -5.0000000e-01 -1.4000000e-01 
   210 : -5.0000000e-01 -1.6000000e-01 
   211 : -5.0000000e-01 -1.8000000e-01 
   212 : -5.0000000e-01 -2.0000000e-01 
   213 : -5.0000000e-01 -2.2000000e-01 
   214 : -5.0000000e-01 -2.4000000e-01 
   215 : -5.0000000e-01 -2.6000000e-01 
   216 : -5.0000000e-01 -2.8000000e-01 
   217 : -5.0000000e-01 -3.0000000e-01 
   218 : -5.0000000e-01 -3.2000000e-01 
   219 : -5.0000000e-01 -3.4000000e-01 
   220 : -5.0000000e-01 -3.6000000e-01 
   221 : -5.0000000e-01 -3.8000000e-01 
   222 : -5.0000000e-01 -4.0000000e-01 
   223 : -5.0000000e-01 -4.2000000e-01 
   224 : -5.0000000e-01 -4.4000000e-01 
   225 : -5.0000000e-01 -4.6000000e-01 
   226 : -5.0000000e-01 -4.8000000e-01 
   227 : -5.0000000e-01 -5.0000000e-01 
